venue_region,season,batter,runs,balls,dot_balls,fours,sixes,rotation_balls,outs,innings_played,consistency_20_plus_pct,avg_share_of_team_runs_pct,strike_rate,runs_per_dismissal,dot_ball_pct,boundary_runs,boundary_dependency_pct,boundaries,balls_per_boundary,sixes_per_100_balls,strike_rotation_pct,death_sr,middle_sr,powerplay_sr
India,2008,A Chopra,42,55,27,5,0,20,4,5,20.0,5.144984805153541,76.36363636363637,10.5,49.09090909090909,20,47.61904761904761,5,11.0,0.0,36.36363636363637,50.0,105.88235294117648,63.888888888888886
India,2008,A Kumble,13,17,7,1,0,8,1,4,0.0,2.5072150072150072,76.47058823529412,13.0,41.17647058823529,4,30.76923076923077,1,17.0,0.0,47.05882352941176,76.47058823529412,0.0,0.0
India,2008,A Mishra,37,42,16,3,0,23,3,3,33.33333333333333,11.014923773544462,88.09523809523809,12.333333333333334,38.095238095238095,12,32.432432432432435,3,14.0,0.0,54.761904761904766,54.54545454545454,100.0,0.0
India,2008,A Mukund,0,1,1,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2008,A Nehra,3,13,9,0,0,3,0,3,0.0,0.7397291453283259,23.076923076923077,,69.23076923076923,0,0.0,0,,0.0,23.076923076923077,23.076923076923077,0.0,0.0
India,2008,A Symonds,161,111,39,15,9,40,2,3,66.66666666666666,30.73817017084096,145.04504504504504,80.5,35.13513513513514,114,70.80745341614907,24,4.625,8.108108108108109,36.03603603603604,188.0,137.87878787878788,114.99999999999999
India,2008,AA Noffke,9,12,4,1,0,5,1,1,0.0,10.975609756097562,75.0,9.0,33.33333333333333,4,44.44444444444444,1,12.0,0.0,41.66666666666667,0.0,75.0,0.0
India,2008,AB Agarkar,54,49,19,5,2,18,4,6,16.666666666666664,8.094836091083637,110.20408163265304,13.5,38.775510204081634,32,59.25925925925925,7,7.0,4.081632653061225,36.734693877551024,85.71428571428571,110.00000000000001,133.33333333333331
India,2008,AB Dinda,2,4,1,0,0,2,1,2,0.0,1.0773944845309873,50.0,2.0,25.0,0,0.0,0,,0.0,50.0,33.33333333333333,100.0,0.0
India,2008,AB de Villiers,95,100,37,5,1,53,4,6,66.66666666666666,10.563506863105578,95.0,23.75,37.0,26,27.368421052631582,6,16.666666666666668,1.0,53.0,110.00000000000001,93.33333333333333,93.33333333333333
India,2008,AC Gilchrist,436,328,134,51,19,105,13,14,50.0,20.17806609308328,132.9268292682927,33.53846153846154,40.853658536585364,318,72.93577981651376,70,4.685714285714286,5.7926829268292686,32.01219512195122,0.0,152.83018867924528,123.42342342342343
India,2008,AD Mascarenhas,9,8,4,0,1,3,1,1,0.0,5.660377358490567,112.5,9.0,50.0,6,66.66666666666666,1,8.0,12.5,37.5,300.0,50.0,0.0
India,2008,AM Nayar,206,142,34,16,9,74,8,10,60.0,12.449310715556486,145.07042253521126,25.75,23.943661971830984,118,57.28155339805825,25,5.68,6.338028169014084,52.112676056338024,210.63829787234042,112.63157894736841,0.0
India,2008,AM Rahane,4,19,16,1,0,0,2,2,0.0,1.4492753623188406,21.052631578947366,2.0,84.21052631578947,4,100.0,1,19.0,0.0,0.0,0.0,0.0,21.052631578947366
India,2008,AS Yadav,49,40,15,5,2,15,5,6,0.0,5.304586332081706,122.50000000000001,9.8,37.5,32,65.3061224489796,7,5.714285714285714,5.0,37.5,130.0,100.0,0.0
India,2008,Abdur Razzak,0,2,2,0,0,0,0,1,0.0,0.0,0.0,,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2008,B Akhil,46,32,11,4,3,11,2,7,14.285714285714285,4.231020168241257,143.75,23.0,34.375,34,73.91304347826086,7,4.571428571428571,9.375,34.375,157.69230769230768,83.33333333333334,0.0
India,2008,B Chipli,20,30,17,3,0,8,3,3,0.0,4.185814185814185,66.66666666666666,6.666666666666667,56.666666666666664,12,60.0,3,10.0,0.0,26.666666666666668,0.0,0.0,66.66666666666666
India,2008,B Lee,17,14,6,2,1,3,1,3,0.0,3.1361642472753584,121.42857142857142,17.0,42.857142857142854,14,82.35294117647058,3,4.666666666666667,7.142857142857142,21.428571428571427,121.42857142857142,0.0,0.0
India,2008,BB McCullum,188,96,25,13,15,36,3,4,50.0,23.172978626250263,195.83333333333331,62.666666666666664,26.041666666666668,142,75.53191489361703,28,3.4285714285714284,15.625,37.5,280.9523809523809,170.58823529411765,173.17073170731706
India,2008,BJ Hodge,12,18,11,2,0,4,2,3,0.0,3.001968538818874,66.66666666666666,6.0,61.111111111111114,8,66.66666666666666,2,9.0,0.0,22.22222222222222,0.0,0.0,66.66666666666666
India,2008,CK Kapugedera,16,24,7,0,0,14,3,3,0.0,3.0544315363529564,66.66666666666666,5.333333333333333,29.166666666666668,0,0.0,0,,0.0,58.333333333333336,71.42857142857143,33.33333333333333,0.0
India,2008,CL White,114,105,37,8,4,53,5,8,37.5,10.7711083945675,108.57142857142857,22.8,35.23809523809524,56,49.122807017543856,12,8.75,3.8095238095238098,50.476190476190474,170.0,112.5,46.666666666666664
