venue_region,season,bowler,balls,runs_conceded,dot_balls,wickets,innings_bowled,overs,economy,bowling_strike_rate,dot_ball_pct,runs_per_wicket,balls_powerplay,balls_death,wickets_powerplay,wickets_death,sr_powerplay,sr_death,innings_3plus_wkts,pct_innings_3plus,boundary_balls_conceded,boundary_ball_pct
India,2008,A Kumble,230,314,85,7,10,38.33,8.19,32.86,36.96,44.86,24,26,0,1,0.0,26.0,1,10.0,41,17.83
India,2008,A Mishra,119,140,42,11,6,19.83,7.06,10.82,35.29,12.73,12,18,1,4,12.0,4.5,1,16.67,12,10.08
India,2008,A Nehra,269,357,120,12,14,44.83,7.96,22.42,44.61,29.75,168,59,5,4,33.6,14.75,2,14.29,54,20.07
India,2008,A Nel,18,31,7,1,1,3.0,10.33,18.0,38.89,31.0,6,6,1,0,6.0,0.0,0,0.0,5,27.78
India,2008,A Symonds,41,106,9,0,3,6.83,15.52,0.0,21.95,0.0,0,5,0,0,0.0,0.0,0,0.0,15,36.59
India,2008,AA Noffke,24,41,6,1,1,4.0,10.25,24.0,25.0,41.0,6,12,0,1,0.0,12.0,0,0.0,4,16.67
India,2008,AB Agarkar,156,211,66,8,9,26.0,8.12,19.5,42.31,26.38,66,12,2,2,33.0,6.0,1,11.11,29,18.59
India,2008,AB Dinda,234,266,116,9,12,39.0,6.82,26.0,49.57,29.56,144,18,7,0,20.57,0.0,1,8.33,39,16.67
India,2008,AD Mascarenhas,24,31,8,2,1,4.0,7.75,12.0,33.33,15.5,12,0,0,0,0.0,0.0,0,0.0,3,12.5
India,2008,AM Nayar,42,69,14,1,5,7.0,9.86,42.0,33.33,69.0,0,0,0,0,0.0,0.0,0,0.0,9,21.43
India,2008,Abdur Razzak,12,29,5,0,1,2.0,14.5,0.0,41.67,0.0,0,0,0,0,0.0,0.0,0,0.0,3,25.0
India,2008,B Akhil,104,138,34,2,6,17.33,7.96,52.0,32.69,69.0,0,20,0,1,0.0,20.0,0,0.0,16,15.38
India,2008,B Geeves,48,91,15,1,2,8.0,11.38,48.0,31.25,91.0,24,6,0,0,0.0,0.0,0,0.0,18,37.5
